order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
4265,210,2024-05-30 08:05:22.624524912,Consumer,East,Grocery,Chair,190.36,9,0.05,Cash on Delivery,6,1713.2400000000002,85.66200000000002,1627.5780000000002,1455.5270970756565,172.05090292434377
4266,115,2024-05-30 15:05:56.471294256,Small Business,East,Grocery,Shoes,758.11,8,0.33,Credit Card,14,6064.88,2001.4104,4063.4696,5152.574759235254,-1089.1051592352535
4267,737,2024-05-30 22:06:30.318063616,Consumer,South,Clothing,Gym,637.58,4,0.1,Debit Card,7,2550.32,255.03200000000004,2295.288,2166.689936152546,128.5980638474539
4268,646,2024-05-31 05:07:04.164832960,Enterprise,North,Furniture,Hair Care,1074.43,8,0.21,UPI,12,8595.44,1805.0424,6790.3976,7302.477079269676,-512.0794792696761
4269,251,2024-05-31 12:07:38.011602320,Consumer,West,Furniture,Gym,1324.08,9,0.24,Debit Card,13,11916.72,2860.0127999999995,9056.7072,10124.155908257697,-1067.4487082576943
4270,219,2024-05-31 19:08:11.858371680,Enterprise,West,Beauty,Sofa,1408.45,3,0.14,Credit Card,13,4225.35,591.5490000000001,3633.801,3589.754745177923,44.04625482207757
4271,407,2024-06-01 02:08:45.705141024,Corporate,Central,Sports,Outdoor,277.83,6,0.27,Credit Card,7,1666.98,450.0846,1216.8954,1416.2257245238131,-199.3303245238133
4272,443,2024-06-01 09:09:19.551910384,Corporate,East,Furniture,Laptop,1626.83,8,0.1,Cash on Delivery,14,13014.64,1301.464,11713.176,11056.92207669954,656.2539233004609
4273,603,2024-06-01 16:09:53.398679744,Corporate,East,Grocery,Gym,1358.69,7,0.01,UPI,4,9510.83,95.1083,9415.7217,8080.170192547491,1335.5515074525092
4274,354,2024-06-01 23:10:27.245449088,Corporate,North,Furniture,Table,1778.7,9,0.38,Net Banking,10,16008.3,6083.154,9925.146,13600.262910109634,-3675.116910109633
4275,888,2024-06-02 06:11:01.092218448,Consumer,West,Sports,Dry Food,901.43,7,0.13,Credit Card,10,6310.009999999999,820.3013,5489.708699999999,5360.831254125727,128.87744587427187
4276,558,2024-06-02 13:11:34.938987792,Small Business,Central,Grocery,Table,1788.31,1,0.29,Net Banking,5,1788.31,518.6098999999999,1269.7001,1519.304745961667,-249.6046459616673
4277,550,2024-06-02 20:12:08.785757152,Consumer,North,Furniture,Chair,1732.22,9,0.2,UPI,13,15589.98,3117.996,12471.984,13244.868397228374,-772.8843972283739
4278,142,2024-06-03 03:12:42.632526512,Enterprise,East,Grocery,Chair,879.63,5,0.27,Debit Card,4,4398.15,1187.5005,3210.6494999999995,3736.561428640061,-525.911928640061
4279,612,2024-06-03 10:13:16.479295856,Consumer,West,Clothing,Fresh Veg,765.38,6,0.04,UPI,12,4592.28,183.6912,4408.5888,3901.489562092056,507.09923790794346
4280,501,2024-06-03 17:13:50.326065216,Consumer,Central,Clothing,Shoes,1865.96,2,0.21,Cash on Delivery,10,3731.92,783.7032,2948.2168,3170.5486003820733,-222.3318003820732
4281,840,2024-06-04 00:14:24.172834576,Enterprise,South,Beauty,Sofa,1431.75,2,0.16,Net Banking,6,2863.5,458.16,2405.34,2432.7600584133816,-27.42005841338141
4282,702,2024-06-04 07:14:58.019603920,Corporate,West,Clothing,Fresh Veg,1856.85,4,0.18,Net Banking,11,7427.4,1336.9319999999998,6090.468,6310.138661728496,-219.67066172849627
4283,547,2024-06-04 14:15:31.866373280,Corporate,Central,Furniture,Shirts,1594.96,4,0.39,Debit Card,14,6379.84,2488.1376,3891.7024,5420.157126267864,-1528.4547262678634
4284,659,2024-06-04 21:16:05.713142624,Corporate,North,Sports,Sofa,1220.55,5,0.05,Debit Card,7,6102.75,305.1375,5797.6125,5184.74819154261,612.8643084573905
4285,542,2024-06-05 04:16:39.559911984,Small Business,South,Grocery,Hair Care,236.13,7,0.3,Credit Card,2,1652.91,495.87299999999993,1157.0369999999998,1404.27219422108,-247.2351942210801
4286,846,2024-06-05 11:17:13.406681344,Enterprise,Central,Electronics,Hair Care,586.5,1,0.13,UPI,14,586.5,76.245,510.255,498.2761565424999,11.978843457500147
4287,507,2024-06-05 18:17:47.253450688,Enterprise,Central,Clothing,Hair Care,1937.84,4,0.12,Cash on Delivery,10,7751.36,930.1632,6821.1968,6585.367210191426,235.82958980857347
4288,596,2024-06-06 01:18:21.100220048,Consumer,East,Clothing,Chair,642.25,9,0.11,Credit Card,12,5780.25,635.8275,5144.4225,4910.760023622821,233.6624763771788
4289,881,2024-06-06 08:18:54.946989392,Small Business,West,Electronics,Chair,191.04,8,0.14,UPI,3,1528.32,213.96480000000005,1314.3552,1298.423555954021,15.931644045979056
4290,281,2024-06-06 15:19:28.793758752,Corporate,East,Electronics,TV,1416.57,3,0.14,Debit Card,11,4249.71,594.9594000000001,3654.7506,3610.450409582655,44.30019041734522
4291,424,2024-06-06 22:20:02.640528112,Small Business,South,Furniture,Shirts,1469.34,6,0.11,Cash on Delivery,8,8816.039999999999,969.7644,7846.275599999999,7489.893481883955,356.3821181160438
4292,856,2024-06-07 05:20:36.487297456,Enterprise,Central,Grocery,Skin Care,574.49,9,0.27,Debit Card,7,5170.41,1396.0107,3774.3993,4392.654769904359,-618.2554699043585
4293,270,2024-06-07 12:21:10.334066816,Enterprise,East,Clothing,Fresh Veg,598.86,8,0.02,Debit Card,12,4790.88,95.8176,4695.0624,4070.2152989877777,624.8471010122221
4294,154,2024-06-07 19:21:44.180836176,Consumer,West,Sports,Chair,940.44,7,0.13,Net Banking,1,6583.08,855.8004,5727.2796,5592.824894478772,134.45470552122788
4295,614,2024-06-08 02:22:18.027605520,Consumer,South,Furniture,Shirts,48.47,7,0.11,UPI,4,339.29,37.3219,301.96809999999994,288.2525441659075,13.715555834092411
4296,727,2024-06-08 09:22:51.874374880,Enterprise,North,Furniture,Laptop,1579.7,1,0.3,Credit Card,5,1579.7,473.91,1105.79,1342.0747561640017,-236.2847561640017
4297,662,2024-06-08 16:23:25.721144224,Corporate,East,Sports,Dry Food,637.59,5,0.06,Net Banking,14,3187.9500000000003,191.277,2996.673,2708.4048989764065,288.2681010235938
4298,944,2024-06-08 23:23:59.567913584,Corporate,South,Sports,Shoes,1708.26,7,0.38,UPI,3,11957.82,4543.9716,7413.8484,10159.07347012282,-2745.2250701228213
4299,83,2024-06-09 06:24:33.414682944,Small Business,North,Beauty,Chair,1606.25,2,0.07,UPI,4,3212.5,224.87500000000003,2987.625,2729.2619827668896,258.36301723311044
4300,622,2024-06-09 13:25:07.261452288,Enterprise,East,Sports,Laptop,1324.5,6,0.15,UPI,10,7947.0,1192.05,6754.95,6751.578202972287,3.3717970277130007
4301,947,2024-06-09 20:25:41.108221648,Enterprise,South,Electronics,Sofa,653.13,2,0.08,Cash on Delivery,10,1306.26,104.5008,1201.7592,1109.7667727965998,91.9924272034002
4302,899,2024-06-10 03:26:14.954990992,Corporate,South,Clothing,Shoes,1035.05,3,0.11,Net Banking,14,3105.15,341.5665,2763.5835,2638.060029817465,125.52347018253477
4303,426,2024-06-10 10:26:48.801760352,Corporate,East,Beauty,Shirts,892.43,1,0.3,Credit Card,10,892.43,267.729,624.701,758.1868548733556,-133.4858548733556
4304,275,2024-06-10 17:27:22.648529712,Enterprise,South,Electronics,Shoes,681.07,3,0.19,Net Banking,7,2043.21,388.2099,1655.0001,1735.8615955826106,-80.86149558261059
4305,713,2024-06-11 00:27:56.495299056,Consumer,Central,Beauty,Table,1697.03,7,0.07,Debit Card,8,11879.21,831.5447,11047.6653,10092.288323207553,955.3769767924476
4306,284,2024-06-11 07:28:30.342068416,Enterprise,East,Clothing,Hair Care,969.6,5,0.02,UPI,12,4848.0,96.96,4751.04,4118.743063798874,632.2969362011263
4307,980,2024-06-11 14:29:04.188837776,Enterprise,South,Beauty,TV,1666.28,4,0.09,Debit Card,9,6665.12,599.8607999999999,6065.2592,5662.524086094708,402.73511390529256
4308,173,2024-06-11 21:29:38.035607120,Corporate,North,Electronics,Shirts,214.91,8,0.38,Net Banking,13,1719.28,653.3264,1065.9535999999998,1460.6585343911152,-394.7049343911153
4309,327,2024-06-12 04:30:11.882376480,Corporate,North,Grocery,Laptop,286.34,8,0.34,Credit Card,2,2290.72,778.8448,1511.8752,1946.140080673547,-434.2648806735467
4310,718,2024-06-12 11:30:45.729145824,Consumer,Central,Clothing,Hair Care,1954.75,1,0.18,Debit Card,4,1954.75,351.855,1602.895,1660.7081278797127,-57.81312787971274
4311,63,2024-06-12 18:31:19.575915184,Consumer,East,Furniture,Chair,1177.6,9,0.19,Debit Card,1,10598.4,2013.696,8584.704,9004.143252344467,-419.4392523444676
4312,73,2024-06-13 01:31:53.422684544,Small Business,South,Clothing,Skin Care,1021.99,9,0.36,Cash on Delivery,3,9197.91,3311.2476,5886.6624,7814.32095997242,-1927.6585599724203
4313,763,2024-06-13 08:32:27.269453888,Enterprise,South,Clothing,Shirts,1048.7,2,0.24,Net Banking,8,2097.4,503.376,1594.024,1781.90010355028,-187.87610355027985
4314,636,2024-06-13 15:33:01.116223248,Corporate,North,Clothing,Mobile,434.46,2,0.35,Debit Card,7,868.92,304.122,564.798,738.2133298259316,-173.41532982593162
4315,375,2024-06-13 22:33:34.962992592,Consumer,Central,Grocery,Table,1438.81,8,0.2,Net Banking,8,11510.48,2302.096,9208.384,9779.024270007354,-570.640270007354
4316,633,2024-06-14 05:34:08.809761952,Small Business,North,Electronics,Laptop,174.14,6,0.08,Credit Card,11,1044.84,83.5872,961.2528,887.6706895172472,73.5821104827528
4317,508,2024-06-14 12:34:42.656531312,Small Business,North,Furniture,Sofa,1148.78,3,0.29,Debit Card,6,3446.34,999.4386,2446.9014,2927.9267678408846,-481.0253678408844
4318,787,2024-06-14 19:35:16.503300656,Corporate,Central,Electronics,Outdoor,1143.68,2,0.21,Credit Card,5,2287.36,480.3456,1807.0144,1943.2855062728945,-136.27110627289426
4319,943,2024-06-15 02:35:50.350070016,Corporate,East,Beauty,Mobile,1828.81,5,0.27,Debit Card,12,9144.05,2468.8935,6675.156499999999,7768.562811990529,-1093.4063119905295
4320,398,2024-06-15 09:36:24.196839376,Small Business,South,Beauty,Shirts,1054.73,8,0.06,UPI,12,8437.84,506.2704,7931.5696,7168.583946667633,762.9856533323664
4321,120,2024-06-15 16:36:58.043608720,Consumer,East,Beauty,TV,278.44,6,0.26,Cash on Delivery,10,1670.64,434.3664,1236.2736,1419.3351716388097,-183.0615716388097
4322,934,2024-06-15 23:37:31.890378080,Small Business,West,Electronics,Outdoor,1147.64,3,0.15,Cash on Delivery,9,3442.92,516.438,2926.482,2925.0212188973637,1.4607811026367017
4323,437,2024-06-16 06:38:05.737147424,Enterprise,West,Sports,Mobile,187.2,9,0.13,Cash on Delivery,5,1684.8,219.024,1465.7759999999998,1431.365163755846,34.41083624415387
4324,829,2024-06-16 13:38:39.583916784,Enterprise,West,Grocery,Shoes,411.57,8,0.27,Credit Card,9,3292.56,888.9912,2403.5688,2797.2790144681558,-393.7102144681553
4325,676,2024-06-16 20:39:13.430686144,Corporate,Central,Sports,Shirts,67.06,6,0.24,Net Banking,13,402.36,96.5664,305.7936,341.835284478159,-36.04168447815897
4326,936,2024-06-17 03:39:47.277455488,Consumer,North,Beauty,Laptop,1029.02,1,0.26,Cash on Delivery,4,1029.02,267.5452,761.4748,874.2304017141741,-112.7556017141742
4327,465,2024-06-17 10:40:21.124224848,Consumer,East,Grocery,Shirts,173.64,2,0.39,Debit Card,12,347.28,135.4392,211.8408,295.04065412460244,-83.19985412460247
4328,286,2024-06-17 17:40:54.970994208,Enterprise,South,Electronics,TV,941.44,4,0.28,Debit Card,5,3765.76,1054.4128,2711.3472,3199.298242560076,-487.9510425600752
4329,265,2024-06-18 00:41:28.817763552,Small Business,West,Beauty,Skin Care,1866.23,2,0.26,UPI,1,3732.46,970.4396,2762.0204,3171.0073712678923,-408.9869712678924
4330,320,2024-06-18 07:42:02.664532912,Corporate,East,Electronics,Dry Food,1440.92,3,0.25,Credit Card,6,4322.76,1080.69,3242.07,3672.511915525417,-430.44191552541633
4331,673,2024-06-18 14:42:36.511302256,Small Business,West,Grocery,Shoes,159.44,8,0.16,Debit Card,3,1275.52,204.0832,1071.4368,1083.6508153334858,-12.214015333485804
4332,376,2024-06-18 21:43:10.358071616,Small Business,West,Electronics,Chair,452.3,9,0.34,Debit Card,11,4070.7,1384.0380000000002,2686.6620000000003,3458.367860933596,-771.7058609335959
4333,820,2024-06-19 04:43:44.204840976,Small Business,South,Electronics,Shirts,1348.96,6,0.15,UPI,10,8093.76,1214.064,6879.696,6876.261934829367,3.434065170633403
4334,89,2024-06-19 11:44:18.051610320,Consumer,Central,Furniture,TV,1789.93,4,0.28,UPI,2,7159.72,2004.7216000000003,5154.9984,6082.7242344765,-927.7258344764996
4335,654,2024-06-19 18:44:51.898379680,Enterprise,North,Sports,Mobile,70.67,2,0.12,Net Banking,6,141.34,16.9608,124.3792,120.07903148459836,4.300168515401651
4336,203,2024-06-20 01:45:25.745149024,Consumer,Central,Sports,Mobile,1625.84,7,0.06,Net Banking,1,11380.88,682.8527999999999,10698.0272,9668.919257410753,1029.1079425892476
4337,821,2024-06-20 08:45:59.591918384,Enterprise,East,Sports,Gym,1125.82,7,0.05,Net Banking,14,7880.74,394.037,7486.702999999999,6695.285316130844,791.4176838691556
4338,739,2024-06-20 15:46:33.438687744,Corporate,Central,Clothing,Laptop,1094.45,9,0.25,Debit Card,12,9850.05,2462.5125000000003,7387.5375,8368.363266413386,-980.8257664133852
4339,955,2024-06-20 22:47:07.285457088,Corporate,East,Furniture,Shoes,1915.84,5,0.13,UPI,9,9579.2,1245.2959999999998,8333.903999999999,8138.255684146486,195.6483158535129
4340,334,2024-06-21 05:47:41.132226448,Small Business,East,Beauty,Mobile,1496.55,4,0.11,Credit Card,5,5986.2,658.482,5327.718,5085.73014201997,241.98785798002973
4341,222,2024-06-21 12:48:14.978995808,Enterprise,North,Beauty,Gym,1700.99,6,0.24,Net Banking,7,10205.94,2449.4256,7756.5144,8670.718767439661,-914.2043674396608
4342,41,2024-06-21 19:48:48.825765152,Enterprise,South,Beauty,Outdoor,711.22,2,0.01,Cash on Delivery,11,1422.44,14.2244,1408.2156,1208.4704793048822,199.74512069511772
4343,708,2024-06-22 02:49:22.672534512,Enterprise,North,Sports,Chair,1110.96,2,0.1,Debit Card,10,2221.92,222.192,1999.728,1887.689271517325,112.03872848267474
4344,68,2024-06-22 09:49:56.519303856,Small Business,Central,Sports,Dry Food,1232.73,9,0.14,Credit Card,9,11094.57,1553.2398,9541.3302,9425.677234597992,115.6529654020087
4345,988,2024-06-22 16:50:30.366073216,Small Business,East,Furniture,Outdoor,646.56,7,0.28,Debit Card,9,4525.92,1267.2576,3258.6624,3845.111717679166,-586.4493176791657
4346,776,2024-06-22 23:51:04.212842576,Corporate,West,Electronics,Dry Food,1142.65,7,0.22,Net Banking,13,7998.550000000001,1759.6810000000005,6238.869000000001,6795.37383105373,-556.5048310537295
4347,514,2024-06-23 06:51:38.059611920,Consumer,West,Sports,Laptop,477.13,5,0.34,Debit Card,7,2385.65,811.1210000000001,1574.529,2026.79030324913,-452.2613032491299
4348,873,2024-06-23 13:52:11.906381280,Enterprise,East,Beauty,Shirts,291.03,7,0.13,Net Banking,4,2037.21,264.8373,1772.3727,1730.7641412957305,41.6085587042694
4349,637,2024-06-23 20:52:45.753150624,Enterprise,North,Electronics,Gym,751.07,9,0.12,Debit Card,4,6759.63,811.1555999999999,5948.4744,5742.81748687021,205.65691312979013
4350,622,2024-06-24 03:53:19.599919984,Consumer,South,Sports,Mobile,1479.88,5,0.01,Net Banking,7,7399.400000000001,73.99400000000001,7325.406000000001,6286.350541723058,1039.0554582769428
4351,598,2024-06-24 10:53:53.446689344,Enterprise,North,Grocery,TV,1832.79,9,0.38,UPI,8,16495.11,6268.1418,10226.9682,14013.844863675626,-3786.8766636756254
4352,937,2024-06-24 17:54:27.293458688,Small Business,East,Clothing,Sofa,918.14,1,0.2,UPI,7,918.14,183.628,734.512,780.0294464926357,-45.51744649263571
4353,632,2024-06-25 00:55:01.140228048,Small Business,East,Sports,Dry Food,1287.43,3,0.2,UPI,11,3862.29,772.4580000000001,3089.832,3281.3077862788264,-191.4757862788265
4354,127,2024-06-25 07:55:34.986997408,Enterprise,South,Grocery,Fresh Veg,210.56,7,0.37,UPI,14,1473.92,545.3504,928.5696,1252.206637086311,-323.637037086311
4355,255,2024-06-25 14:56:08.833766752,Small Business,Central,Furniture,Laptop,1809.41,4,0.12,UPI,14,7237.64,868.5168,6369.1232,6148.923174148778,220.20002585122165
4356,695,2024-06-25 21:56:42.680536112,Small Business,Central,Grocery,Shirts,1139.37,2,0.13,Cash on Delivery,10,2278.74,296.2362,1982.5038,1935.9621636140769,46.54163638592309
4357,16,2024-06-26 04:57:16.527305456,Enterprise,South,Furniture,Table,1561.77,3,0.26,Debit Card,4,4685.31,1218.1806,3467.1294,3980.525590810127,-513.3961908101273
4358,477,2024-06-26 11:57:50.374074816,Corporate,Central,Sports,Laptop,1589.91,7,0.31,UPI,4,11129.37,3450.1047000000003,7679.265300000001,9455.242469461897,-1775.977169461894
4359,62,2024-06-26 18:58:24.220844176,Consumer,West,Furniture,TV,516.68,8,0.28,Cash on Delivery,8,4133.44,1157.3632,2976.0768,3511.670241260069,-535.5934412600691
4360,881,2024-06-27 01:58:58.067613520,Small Business,Central,Grocery,Sofa,1060.7,9,0.32,Cash on Delivery,12,9546.3,3054.8160000000003,6491.484,8110.304643140096,-1618.820643140096
4361,432,2024-06-27 08:59:31.914382880,Corporate,Central,Clothing,Fresh Veg,1921.16,6,0.23,Debit Card,14,11526.96,2651.2008000000005,8875.7592,9793.025277781986,-917.2660777819856
4362,670,2024-06-27 16:00:05.761152224,Small Business,Central,Electronics,Dry Food,183.82,9,0.35,Debit Card,9,1654.38,579.0329999999999,1075.347,1405.5210705213651,-330.17407052136537
4363,268,2024-06-27 23:00:39.607921584,Small Business,West,Electronics,Shoes,1367.68,4,0.22,Net Banking,7,5470.72,1203.5584,4267.1616,4647.790852719838,-380.6292527198375
4364,35,2024-06-28 06:01:13.454690944,Consumer,Central,Clothing,Fresh Veg,1924.72,5,0.09,Net Banking,12,9623.6,866.124,8757.476,8175.976845869397,581.4991541306035
4365,779,2024-06-28 13:01:47.301460288,Small Business,West,Beauty,Hair Care,604.65,1,0.22,UPI,14,604.65,133.023,471.627,513.6959557603112,-42.06895576031127
4366,576,2024-06-28 20:02:21.148229648,Consumer,South,Electronics,Gym,1723.59,9,0.29,Credit Card,13,15512.31,4498.5699,11013.7401,13178.881851484715,-2165.141751484716
4367,494,2024-06-29 03:02:54.994999008,Consumer,North,Sports,Dry Food,1867.65,9,0.26,Net Banking,14,16808.850000000002,4370.301,12438.549000000005,14280.390748336573,-1841.8417483365683
4368,562,2024-06-29 10:03:28.841768352,Consumer,South,Beauty,Table,1495.44,9,0.1,Credit Card,3,13458.96,1345.8960000000002,12113.064,11434.40555815728,678.658441842721
4369,469,2024-06-29 17:04:02.688537712,Corporate,North,Sports,Outdoor,466.5,3,0.02,Net Banking,12,1399.5,27.99,1371.51,1188.9812124147118,182.52878758528823
4370,767,2024-06-30 00:04:36.535307056,Enterprise,South,Grocery,Table,671.33,8,0.1,Cash on Delivery,10,5370.64,537.0640000000001,4833.576,4562.765315214683,270.8106847853169
4371,661,2024-06-30 07:05:10.382076416,Corporate,North,Grocery,Dry Food,76.44,3,0.39,Cash on Delivery,1,229.32,89.4348,139.8852,194.8247028445457,-54.9395028445457
4372,325,2024-06-30 14:05:44.228845776,Enterprise,North,Beauty,Shoes,1663.75,6,0.07,Cash on Delivery,5,9982.5,698.7750000000001,9283.725,8480.889569796256,802.8354302037442
4373,304,2024-06-30 21:06:18.075615120,Enterprise,East,Beauty,Outdoor,1699.97,5,0.19,Credit Card,6,8499.85,1614.9715,6884.878500000001,7221.266136722535,-336.3876367225348
4374,276,2024-07-01 04:06:51.922384480,Consumer,North,Beauty,Laptop,1267.26,8,0.26,UPI,11,10138.08,2635.9008,7502.1792,8613.06655945505,-1110.8873594550496
4375,869,2024-07-01 11:07:25.769153840,Small Business,North,Beauty,Shoes,708.29,3,0.35,Net Banking,9,2124.87,743.7044999999999,1381.1655,1805.2379484270443,-424.07244842704426
4376,963,2024-07-01 18:07:59.615923184,Consumer,East,Furniture,Mobile,158.24,1,0.3,Net Banking,5,158.24,47.472,110.768,134.43686105930976,-23.66886105930976
4377,684,2024-07-02 01:08:33.462692544,Small Business,Central,Beauty,Dry Food,1507.35,9,0.36,Credit Card,1,13566.15,4883.813999999999,8682.336,11525.471578992385,-2843.135578992385
4378,929,2024-07-02 08:09:07.309461888,Enterprise,Central,Beauty,Dry Food,1454.42,9,0.24,Cash on Delivery,11,13089.78,3141.5472,9948.232800000002,11120.759195885565,-1172.526395885563
4379,201,2024-07-02 15:09:41.156231248,Consumer,East,Grocery,Skin Care,1825.64,3,0.35,UPI,11,5476.92,1916.922,3559.9980000000005,4653.058222149613,-1093.0602221496129
4380,445,2024-07-02 22:10:15.003000608,Small Business,West,Sports,Shoes,1462.41,2,0.11,Net Banking,4,2924.82,321.7302,2603.0898,2484.856041225293,118.23375877470698
4381,905,2024-07-03 05:10:48.849769952,Corporate,North,Grocery,Gym,1658.25,4,0.17,UPI,2,6633.0,1127.61,5505.389999999999,5635.235714145612,-129.84571414561287
4382,324,2024-07-03 12:11:22.696539312,Small Business,North,Electronics,Chair,1493.18,8,0.34,UPI,4,11945.44,4061.4496,7883.990400000001,10148.55572277756,-2264.56532277756
4383,35,2024-07-03 19:11:56.543308656,Consumer,East,Furniture,Chair,1263.22,6,0.13,Debit Card,14,7579.32,985.3116,6594.0084,6439.206204272293,154.80219572770693
4384,977,2024-07-04 02:12:30.390078016,Corporate,East,Furniture,Skin Care,856.8,1,0.35,UPI,7,856.8,299.87999999999994,556.9200000000001,727.9164721664345,-170.9964721664344
4385,482,2024-07-04 09:13:04.236847376,Small Business,West,Sports,TV,1804.72,8,0.15,Debit Card,9,14437.76,2165.664,12272.096,12265.97026749027,6.125732509732188
4386,728,2024-07-04 16:13:38.083616720,Small Business,Central,Beauty,Chair,1303.68,5,0.15,Credit Card,12,6518.400000000001,977.76,5540.64,5537.874337266208,2.7656627337919417
4387,480,2024-07-04 23:14:11.930386080,Small Business,South,Grocery,Table,799.72,6,0.12,Cash on Delivery,3,4798.32,575.7983999999999,4222.5216,4076.536142303508,145.98545769649172
4388,65,2024-07-05 06:14:45.777155440,Small Business,Central,Electronics,Mobile,171.52,5,0.22,Debit Card,3,857.6,188.672,668.928,728.5961327380185,-59.66813273801847
4389,8,2024-07-05 13:15:19.623924784,Small Business,North,Grocery,Dry Food,584.96,5,0.05,UPI,11,2924.8,146.24,2778.5600000000004,2484.839049711004,293.72095028899685
4390,301,2024-07-05 20:15:53.470694144,Corporate,East,Beauty,Fresh Veg,1089.73,3,0.01,Cash on Delivery,4,3269.19,32.691900000000004,3236.4981,2777.424430020759,459.0736699792415
4391,343,2024-07-06 03:16:27.317463488,Enterprise,West,Beauty,Hair Care,554.89,4,0.36,UPI,7,2219.56,799.0415999999999,1420.5184,1885.6842728311524,-465.16587283115246
4392,431,2024-07-06 10:17:01.164232848,Corporate,Central,Clothing,Table,446.36,5,0.37,UPI,6,2231.8,825.7660000000001,1406.034,1896.0830795763875,-490.0490795763874
4393,424,2024-07-06 17:17:35.011002208,Corporate,West,Grocery,TV,1057.15,2,0.03,Debit Card,14,2114.3,63.429,2050.871,1796.2579331249915,254.6130668750086
4394,332,2024-07-07 00:18:08.857771552,Corporate,Central,Sports,Sofa,343.79,6,0.22,Credit Card,5,2062.74,453.8028000000001,1608.9372000000003,1752.4538092864043,-143.51660928640422
4395,438,2024-07-07 07:18:42.704540912,Enterprise,North,Grocery,Mobile,1601.82,2,0.22,UPI,4,3203.64,704.8008,2498.8392,2721.734741936597,-222.89554193659703
4396,588,2024-07-07 14:19:16.551310256,Consumer,South,Furniture,Chair,971.31,4,0.15,Debit Card,12,3885.24,582.786,3302.454,3300.805548926141,1.6484510738582685
4397,174,2024-07-07 21:19:50.398079616,Enterprise,West,Electronics,Shirts,1149.86,1,0.23,UPI,8,1149.86,264.4678,885.3921999999999,976.8931310519332,-91.50093105193332
4398,559,2024-07-08 04:20:24.244848976,Corporate,West,Sports,Laptop,299.03,4,0.18,Cash on Delivery,12,1196.12,215.3016,980.8184,1016.1945036037764,-35.37610360377653
4399,527,2024-07-08 11:20:58.091618320,Small Business,South,Clothing,Fresh Veg,652.53,7,0.2,Credit Card,4,4567.71,913.542,3654.168,3880.615486787284,-226.44748678728365
4400,873,2024-07-08 18:21:31.938387680,Small Business,West,Electronics,Dry Food,823.13,8,0.3,UPI,3,6585.04,1975.512,4609.528,5594.490062879153,-984.9620628791528
4401,659,2024-07-09 01:22:05.785157040,Corporate,West,Electronics,Outdoor,1617.38,2,0.21,Credit Card,7,3234.76,679.2996,2555.4604,2748.1735381712137,-192.7131381712138
4402,26,2024-07-09 08:22:39.631926384,Small Business,Central,Furniture,Sofa,1541.47,3,0.13,Credit Card,2,4624.41,601.1733,4023.2367,3928.786429798298,94.4502702017021
4403,820,2024-07-09 15:23:13.478695744,Corporate,Central,Furniture,Laptop,449.84,1,0.23,Cash on Delivery,4,449.84,103.4632,346.3768,382.1731394016677,-35.796339401667694
4404,605,2024-07-09 22:23:47.325465088,Small Business,South,Furniture,Shoes,1234.28,7,0.26,Cash on Delivery,8,8639.96,2246.3896,6393.570399999999,7340.300190078323,-946.7297900783242
4405,406,2024-07-10 05:24:21.172234448,Enterprise,North,Sports,Shoes,490.7,4,0.26,Net Banking,4,1962.8,510.328,1452.472,1667.5472123812765,-215.0752123812765
4406,232,2024-07-10 12:24:55.019003808,Consumer,West,Grocery,Mobile,1976.55,8,0.25,Credit Card,10,15812.4,3953.1,11859.3,13433.831027643007,-1574.5310276430082
4407,533,2024-07-10 19:25:28.865773152,Consumer,North,Electronics,Outdoor,1904.49,5,0.27,UPI,12,9522.45,2571.0615000000003,6951.388500000001,8090.042262349749,-1138.653762349748
4408,819,2024-07-11 02:26:02.712542512,Enterprise,South,Grocery,Mobile,1128.71,9,0.12,Cash on Delivery,7,10158.39,1219.0068,8939.3832,8630.321442216138,309.06175778386205
4409,550,2024-07-11 09:26:36.559311856,Enterprise,South,Grocery,Mobile,1399.31,6,0.18,UPI,2,8395.86,1511.2548000000002,6884.6052,7132.918758173764,-248.31355817376425
4410,788,2024-07-11 16:27:10.406081216,Corporate,Central,Furniture,Outdoor,1603.85,2,0.27,Credit Card,11,3207.7,866.0790000000001,2341.621,2725.184019337385,-383.56301933738587
4411,505,2024-07-11 23:27:44.252850576,Corporate,West,Grocery,Table,1443.39,1,0.3,Cash on Delivery,5,1443.39,433.017,1010.373,1226.2690905232375,-215.8960905232375
4412,669,2024-07-12 06:28:18.099619920,Corporate,East,Electronics,Table,1401.16,1,0.17,Net Banking,12,1401.16,238.19720000000004,1162.9628,1190.3915081007488,-27.428708100748736
4413,179,2024-07-12 13:28:51.946389280,Small Business,South,Electronics,Shoes,1917.32,9,0.15,Credit Card,13,17255.88,2588.382,14667.498,14660.176579980547,7.321420019452489
4414,132,2024-07-12 20:29:25.793158640,Corporate,West,Beauty,Mobile,1194.93,1,0.29,UPI,4,1194.93,346.5297,848.4003,1015.1835085035452,-166.78320850354532
4415,823,2024-07-13 03:29:59.639927984,Enterprise,North,Clothing,Fresh Veg,1274.42,3,0.09,Net Banking,9,3823.26,344.09340000000003,3479.1666,3248.1488461426734,231.01775385732665
